Origin,Destination,Date range: 2024-08-15 - 2024-08-15 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 23:00 - 00:00 Trips
Region 15,Region 7,99,45,37,34,63,132,198,252,228,196,179,162,162,166,195,154,132,141,136,115,134,167,164,116,147,81,48,43,69,137,206,202,229,206,172,182,187,179,183,130,134,182,222,246,221,192,165,145,221,151,85,59,74,91,167,160,112,119,89,95,169,172,191,206,211,227,196,211,230,243,240,151,167,124,91,68,72,76,68,125,147,160,149,212,198,217,206,216,212,190,189,186,177,174,131,80
Region 15,Region 8,6,2,2,0,4,3,7,12,9,10,6,7,8,3,3,6,5,11,10,10,9,11,4,6,4,2,3,2,6,4,6,7,5,11,10,5,5,6,7,3,6,13,14,17,14,9,11,10,6,7,2,1,3,3,3,7,9,14,9,12,4,12,10,9,13,12,11,11,7,7,12,5,5,3,0,1,0,4,2,4,5,8,11,5,6,10,5,9,3,13,12,7,9,6,3,0
Region 15,Region 9,88,52,36,22,18,27,52,89,96,105,89,73,99,84,71,69,85,112,105,90,80,112,118,100,115,65,32,29,26,30,44,73,102,102,75,66,85,74,68,70,96,92,123,117,99,118,136,130,150,108,61,60,54,36,40,68,80,78,69,64,55,73,89,90,114,118,110,100,120,132,85,133,143,106,71,49,59,40,35,39,41,56,61,68,78,81,97,102,111,93,93,79,97,72,90,88
Region 15,Region 10,34,20,13,16,29,69,95,108,115,116,113,84,97,89,97,77,72,78,64,95,83,98,62,62,72,25,16,9,29,64,88,90,107,98,102,96,108,113,102,60,66,124,150,135,125,123,101,85,140,66,27,19,18,38,77,72,79,64,40,48,100,122,119,142,140,127,115,127,138,118,113,113,103,85,48,30,26,28,26,54,67,113,121,143,142,145,144,121,127,114,104,97,72,81,84,42
Region 15,Region 11,181,100,52,50,76,159,362,476,581,564,455,469,443,437,494,501,489,531,598,421,343,341,274,190,210,95,63,42,64,198,348,494,539,492,467,449,466,433,440,462,485,536,466,447,324,385,311,220,203,141,103,86,96,147,271,333,382,381,388,426,433,454,460,438,457,500,505,434,360,309,286,229,203,148,109,87,90,115,238,228,194,267,365,416,452,471,542,597,660,581,512,416,408,377,272,156
Region 15,Region 12,148,63,48,34,34,32,91,189,221,238,232,216,260,250,277,321,375,407,411,324,272,205,161,147,190,87,62,47,37,55,102,154,220,255,229,213,267,269,330,374,470,462,423,396,316,256,215,213,234,146,111,62,62,48,70,125,142,185,210,216,260,269,276,303,306,304,283,255,297,291,248,213,172,146,101,66,77,56,60,84,91,179,177,225,237,296,329,323,331,282,285,263,278,217,159,133
Region 15,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0
Region 15,Region 14,72,30,24,15,25,32,67,108,164,148,119,136,140,128,134,159,175,197,197,152,137,122,85,81,75,41,26,19,13,30,69,98,152,143,136,126,166,144,198,187,164,188,189,185,155,137,85,79,96,65,38,29,28,25,45,92,98,112,134,138,144,136,130,165,157,199,187,170,125,128,126,79,71,53,46,39,27,29,37,55,73,91,122,138,174,158,169,180,190,157,141,135,147,118,103,79
Region 15,Region 15,1115,608,383,290,259,424,989,1545,1826,1903,1752,1758,1902,1968,2184,2377,2568,2663,2700,2211,1950,1828,1504,1189,1290,651,424,296,299,468,961,1477,1885,1979,1792,1946,2188,2261,2445,2512,2768,2818,2787,2506,2273,2212,1881,1577,1676,1053,738,567,452,461,693,951,1250,1603,1843,2053,2173,2163,2426,2517,2547,2535,2519,2391,2221,2169,1952,1718,1547,1139,828,612,534,446,525,699,744,1013,1248,1409,1620,1836,1950,2078,2191,2184,2161,1908,1794,1612,1396,1058
Region 15,Region 16,22,8,6,5,11,26,35,50,74,55,51,38,43,46,53,44,60,75,91,54,39,39,29,24,12,14,13,10,9,17,40,61,58,51,57,57,48,51,62,60,71,79,80,69,55,52,34,38,17,12,19,13,10,19,29,36,36,47,67,64,58,51,60,70,58,58,58,58,47,52,52,28,23,18,19,9,13,21,23,23,34,43,59,55,56,77,63,60,63,67,64,54,36,39,28,18
Region 16,Region 0,75,18,11,5,7,11,51,95,124,107,95,110,125,109,128,147,148,107,110,114,106,120,157,85,69,33,16,7,16,14,57,97,97,100,102,126,129,108,109,126,116,116,92,94,88,91,87,94,81,41,20,18,11,16,30,60,104,145,141,141,119,116,124,112,127,117,103,99,92,88,77,88,68,34,21,13,7,9,19,49,55,85,86,88,85,115,102,99,128,123,120,70,72,82,100,43
Region 16,Region 1,192,105,76,48,56,103,189,389,555,502,378,376,379,365,361,373,372,539,565,473,347,354,370,280,242,127,88,55,66,99,147,309,386,344,323,331,332,372,386,385,410,456,486,450,402,354,375,317,255,187,125,84,77,65,120,138,166,266,290,345,407,450,392,412,392,552,511,437,381,339,387,318,268,188,117,81,70,66,85,154,146,174,293,299,332,441,428,386,366,424,427,355,356,308,317,209
Region 16,Region 2,11,2,2,4,12,37,31,49,62,46,48,43,56,47,52,41,34,33,36,26,20,20,47,19,19,6,5,7,22,25,51,61,53,45,50,55,73,61,55,30,36,35,33,11,16,11,21,16,19,12,12,5,21,18,28,41,41,34,30,35,40,59,43,28,42,22,20,10,16,18,15,24,10,6,6,4,11,22,25,20,13,23,34,33,43,37,41,51,43,24,30,19,25,13,16,5
Region 16,Region 3,178,59,18,25,25,36,69,132,149,123,143,135,162,167,185,186,174,117,133,145,178,188,177,155,207,82,42,28,24,21,79,151,191,124,123,163,194,152,150,144,130,115,102,119,144,123,144,101,172,97,54,44,39,40,60,85,85,87,138,191,193,231,178,143,170,166,143,142,120,123,117,148,149,79,53,44,34,27,55,69,94,96,130,155,139,143,190,183,177,169,174,123,121,93,110,101
Region 16,Region 4,37,11,3,2,5,5,24,42,38,52,39,46,45,49,43,44,25,27,38,48,38,55,43,34,34,16,21,13,7,6,17,38,41,40,44,26,31,33,44,36,53,53,50,45,59,44,56,38,39,17,26,8,9,10,12,14,27,34,33,60,51,39,40,38,45,58,43,28,41,34,42,32,41,27,20,3,6,2,5,14,19,23,47,50,57,34,29,45,46,49,55,38,44,36,37,16
Region 16,Region 5,112,45,34,35,43,66,122,200,235,240,219,162,199,191,213,188,159,217,233,282,248,203,249,136,134,76,54,32,43,73,112,213,194,206,189,185,209,187,163,170,198,218,246,231,222,202,225,176,199,118,84,70,52,52,85,121,150,204,219,206,188,262,229,244,223,233,212,233,208,229,194,158,158,145,91,47,59,55,68,88,126,163,242,247,233,206,251,187,158,227,242,195,216,162,189,86
Region 16,Region 6,11,12,2,2,5,5,2,7,4,9,6,6,4,5,7,9,18,19,23,20,19,14,22,22,21,12,2,4,5,4,9,13,5,8,8,10,7,17,8,14,12,13,17,26,27,32,37,24,39,12,10,9,6,4,3,6,5,15,15,14,8,14,24,26,17,34,26,28,33,33,34,26,22,15,7,8,0,2,5,5,5,14,15,8,18,17,17,17,20,18,19,14,18,17,27,16
Region 16,Region 7,44,25,12,11,15,37,53,80,81,107,81,74,74,77,76,85,63,86,126,99,91,90,107,56,79,29,21,15,27,25,48,78,103,95,89,88,71,86,63,70,91,128,110,126,110,113,105,113,101,65,37,29,24,12,42,60,78,86,88,96,88,91,86,102,89,119,121,91,140,117,97,95,59,79,39,29,23,25,35,32,55,78,99,108,93,115,92,80,94,128,115,96,99,79,96,47
Region 16,Region 8,38,13,4,4,5,25,68,90,94,75,80,74,57,70,74,83,76,78,87,95,60,71,76,42,51,23,15,4,11,16,38,68,69,63,62,51,58,77,72,74,93,77,85,112,81,93,91,64,67,36,24,13,8,8,15,27,46,51,81,87,96,102,104,90,75,95,106,97,108,89,77,58,54,44,18,9,3,4,10,23,21,31,59,57,104,83,114,89,83,87,94,58,65,52,37,16
Region 16,Region 9,45,14,12,12,3,10,27,41,41,51,31,39,39,39,36,67,30,28,27,31,36,41,52,36,67,28,13,4,5,8,29,34,46,41,64,35,34,40,30,52,35,27,26,40,34,50,45,35,51,38,19,18,12,7,27,14,23,34,31,39,24,21,35,39,27,47,45,37,38,45,26,36,48,28,17,21,9,7,31,18,12,11,15,19,24,31,37,37,40,34,41,42,39,34,37,30
Region 16,Region 10,32,24,7,5,7,21,28,69,96,106,61,68,50,50,49,49,38,33,64,73,56,37,63,43,33,25,9,8,8,13,25,61,86,60,68,44,57,60,41,47,53,76,60,86,93,46,64,54,56,40,28,17,6,4,12,18,34,52,54,62,56,61,44,57,59,82,70,51,91,74,65,65,53,39,18,13,7,4,13,13,16,31,52,54,41,54,59,47,59,74,62,54,55,52,47,28
Region 16,Region 11,41,22,11,4,11,20,41,70,100,125,148,144,153,145,124,120,113,134,141,114,97,101,79,54,49,29,12,7,13,25,28,70,119,126,101,128,140,102,123,98,104,115,145,133,100,85,83,62,63,32,19,17,18,8,17,30,39,59,92,102,112,112,134,101,101,128,150,98,85,63,85,58,42,33,27,19,11,9,31,25,30,57,112,103,126,121,130,95,116,155,118,91,112,86,79,47
Region 16,Region 12,50,18,17,6,8,2,15,27,42,40,33,43,47,47,50,54,58,57,55,33,38,38,28,36,49,28,20,12,6,7,10,17,52,46,41,54,51,44,55,47,81,75,56,58,40,40,46,45,57,39,19,24,22,9,9,16,25,29,25,31,34,40,49,56,39,52,47,56,48,31,38,34,49,32,20,17,25,6,13,16,16,24,17,24,30,30,34,33,42,37,52,33,47,51,40,24
Region 16,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 16,Region 14,73,29,20,17,12,16,47,73,108,112,161,134,149,146,155,153,166,197,218,166,156,146,94,74,77,36,20,15,14,22,46,71,121,134,141,123,154,176,181,164,178,177,168,140,117,115,102,84,91,64,42,23,23,20,37,43,58,79,108,99,141,135,132,152,118,146,142,151,144,144,111,101,94,69,41,30,27,17,25,42,42,75,131,141,121,130,108,133,126,137,151,140,168,118,100,73
Region 16,Region 15,37,17,3,3,8,7,13,25,21,34,28,29,38,25,33,52,45,39,63,39,32,47,26,30,56,14,14,10,6,3,8,15,38,20,31,31,32,45,50,35,49,61,41,47,32,38,43,55,51,23,25,14,13,4,12,8,22,19,23,36,33,27,27,52,37,34,38,33,29,39,54,29,28,28,14,20,14,1,12,10,12,14,23,24,25,29,39,46,39,32,43,25,43,33,33,29
Region 16,Region 16,378,162,99,69,98,257,535,979,1227,1236,1101,1209,1311,1268,1301,1435,1498,1818,1944,1644,1380,1162,905,632,504,230,124,104,131,202,439,790,1115,1215,1161,1248,1477,1383,1361,1506,1541,1757,1817,1665,1487,1317,996,735,668,381,256,167,131,148,268,478,658,988,1172,1363,1576,1564,1530,1523,1453,1716,1687,1487,1310,1187,948,742,617,406,238,210,101,105,202,313,455,746,1018,1206,1415,1458,1494,1484,1428,1470,1642,1270,1072,899,664,418
